file,emotion,valence,arousal,dominance
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1625.wav,neu,5.083333,5.083333,4.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1741.wav,neu,5.2,5.2,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1760.wav,hap,5.416667,5.166667,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1773.wav,hap,4.727273,5.272727,4.818182
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1797.wav,neu,4.8,4.6,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1845.wav,hap,5.6,5.0,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1851.wav,neu,4.4,5.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1852.wav,hap,4.8,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1862.wav,ang,3.8,4.8,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1902.wav,hap,5.4,5.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1956.wav,hap,5.083333,5.0,5.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1960.wav,neu,3.8,5.0,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1981.wav,neu,4.6,4.4,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_1996.wav,hap,5.0,4.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2001.wav,hap,4.75,4.916667,4.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2002.wav,neu,5.2,5.8,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2037.wav,neu,4.4,4.6,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2086.wav,neu,3.8,3.8,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2095.wav,neu,5.0,4.8,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2130.wav,hap,5.0,5.6,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2168.wav,hap,5.0,4.0,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2181.wav,hap,5.090909,5.090909,5.636364
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2191.wav,hap,5.4,4.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2275.wav,hap,5.2,4.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2277.wav,neu,4.0,4.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2281.wav,hap,4.2,4.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2283.wav,neu,4.6,5.6,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2289.wav,hap,4.8,5.4,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2308.wav,hap,4.916667,4.75,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2330.wav,neu,4.0,4.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2338.wav,hap,4.6,4.2,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2341.wav,hap,5.0,5.4,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2356.wav,ang,5.4,5.0,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2361.wav,hap,5.0,5.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2378.wav,hap,4.8,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2383.wav,neu,4.25,5.0,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2388.wav,neu,3.4,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2389.wav,neu,4.8,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2404.wav,hap,5.0,4.818182,5.090909
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2410.wav,hap,4.2,5.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2433.wav,neu,5.0,5.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2436.wav,neu,4.4,4.4,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2460.wav,hap,5.4,4.8,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2469.wav,neu,4.5,4.916667,4.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2476.wav,neu,4.4,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2489.wav,hap,5.166667,5.25,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2494.wav,hap,4.4,4.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2512.wav,hap,5.166667,5.416667,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2565.wav,hap,5.0,4.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2566.wav,hap,5.0,4.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2569.wav,hap,4.2,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2577.wav,hap,4.666667,5.333333,5.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2631.wav,hap,4.5,5.166667,4.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2641.wav,neu,4.6,5.2,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2651.wav,hap,4.666667,5.5,5.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2677.wav,neu,5.0,5.416667,5.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2679.wav,hap,4.583333,4.916667,4.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2689.wav,hap,5.0,5.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2701.wav,neu,5.0,4.4,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2711.wav,hap,5.0,5.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2727.wav,neu,4.6,5.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2729.wav,hap,4.6,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2731.wav,neu,4.6,5.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2732.wav,hap,5.4,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2739.wav,hap,5.636364,6.0,5.636364
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2744.wav,neu,3.8,3.8,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2745.wav,hap,5.0,4.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2750.wav,neu,4.0,4.4,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2773.wav,neu,4.6,5.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2774.wav,hap,4.6,4.8,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2778.wav,neu,4.0,5.2,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2779.wav,neu,4.8,3.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2780.wav,neu,5.2,5.0,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2784.wav,hap,4.916667,5.083333,5.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2791.wav,hap,4.8,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2816.wav,hap,4.833333,5.083333,5.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2818.wav,neu,4.4,5.8,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2825.wav,neu,4.8,5.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2871.wav,neu,4.846154,4.769231,4.692308
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2875.wav,neu,3.8,3.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2882.wav,hap,5.2,5.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2894.wav,sad,4.4,4.6,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2899.wav,neu,4.2,5.2,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2902.wav,hap,5.666667,6.0,5.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2909.wav,neu,4.416667,4.833333,4.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2981.wav,hap,5.4,4.6,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2982.wav,hap,5.2,5.0,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2988.wav,hap,4.8,5.4,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2996.wav,hap,5.5,5.75,5.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_2999.wav,neu,4.666667,4.833333,4.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_3007.wav,hap,5.333333,5.166667,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_3032.wav,neu,4.6,5.2,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_3035.wav,hap,4.6,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_3054.wav,hap,4.916667,4.916667,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_3073.wav,hap,5.4,5.0,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_3099.wav,hap,4.6,5.8,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_3107.wav,hap,4.8,5.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_3108.wav,hap,5.25,5.083333,4.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_3124.wav,hap,5.416667,5.416667,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_3158.wav,hap,4.75,4.833333,4.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_3165.wav,neu,4.4,4.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_3175.wav,hap,4.8,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_3202.wav,hap,4.2,4.2,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_3205.wav,neu,5.4,5.6,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_3234.wav,hap,4.416667,4.916667,4.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_3250.wav,hap,5.2,5.2,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_3258.wav,neu,3.8,4.0,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_3278.wav,neu,4.0,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_3302.wav,hap,5.2,4.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_3308.wav,neu,5.083333,4.916667,4.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_3316.wav,neu,5.0,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2105_3345.wav,hap,5.2,5.0,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2336_0826.wav,neu,4.833333,4.333333,4.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2336_1618.wav,neu,5.285714,5.142857,3.857143
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0002.wav,neu,3.8,4.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0005.wav,sad,3.0,3.0,2.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0022.wav,neu,3.4,4.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0035.wav,neu,3.2,4.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0036.wav,neu,3.8,4.4,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0047.wav,neu,3.8,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0051.wav,neu,3.6,4.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0053.wav,neu,3.2,4.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0054.wav,neu,3.6,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0059.wav,sad,3.0,4.0,1.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0066.wav,neu,3.6,4.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0070.wav,neu,3.6,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0074.wav,neu,3.6,4.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0075.wav,neu,3.2,4.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0076.wav,ang,1.6,6.4,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0078.wav,ang,1.6,6.2,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0080.wav,sad,2.0,4.0,2.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0081.wav,neu,5.0,4.333333,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0088.wav,neu,3.4,4.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0091.wav,neu,3.4,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0092.wav,neu,5.0,4.166667,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0097.wav,neu,3.4,4.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0099.wav,neu,3.6,4.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0105.wav,ang,1.8,6.4,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0106.wav,ang,1.6,6.4,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0107.wav,neu,3.6,4.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0111.wav,neu,5.166667,3.333333,4.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0113.wav,neu,3.6,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0114.wav,neu,4.0,4.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0115.wav,neu,3.4,4.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0118.wav,neu,3.6,4.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0121.wav,neu,3.6,4.4,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0123.wav,neu,3.6,4.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0124.wav,neu,3.8,4.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0128.wav,neu,3.4,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0129.wav,ang,1.2,6.2,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0131.wav,neu,3.6,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0132.wav,neu,3.6,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0133.wav,neu,3.2,4.4,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0135.wav,neu,3.8,4.2,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0144.wav,neu,3.2,4.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0148.wav,neu,3.2,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0152.wav,neu,3.6,4.4,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0155.wav,ang,1.2,6.4,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0156.wav,neu,3.6,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0178.wav,neu,4.833333,4.333333,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0187.wav,neu,4.5,3.666667,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0188.wav,neu,3.4,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0190.wav,neu,5.333333,3.666667,3.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0191.wav,neu,3.8,4.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0192.wav,neu,4.5,4.666667,3.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0199.wav,neu,4.0,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0200.wav,neu,3.6,4.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0202.wav,neu,3.4,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0203.wav,neu,3.6,4.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0208.wav,sad,2.0,4.0,1.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0214.wav,neu,3.8,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0215.wav,neu,3.6,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0217.wav,ang,1.2,6.4,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0220.wav,neu,3.6,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0221.wav,neu,3.6,4.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0226.wav,neu,3.0,4.4,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0227.wav,neu,3.6,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0229.wav,neu,3.8,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0230.wav,neu,4.0,4.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0234.wav,neu,5.0,3.833333,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0238.wav,neu,3.8,4.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0240.wav,neu,3.4,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0242.wav,ang,1.6,6.6,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0245.wav,neu,3.6,4.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0246.wav,neu,4.833333,4.0,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0247.wav,neu,3.8,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0249.wav,ang,1.2,6.2,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0259.wav,ang,1.8,6.8,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0261.wav,ang,1.2,6.8,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0263.wav,neu,3.6,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0266.wav,neu,3.4,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0268.wav,ang,1.8,6.8,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0269.wav,neu,3.4,4.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0270.wav,neu,3.6,4.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0282.wav,neu,3.4,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0283.wav,neu,3.6,4.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0294.wav,neu,4.0,4.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0298.wav,ang,1.4,6.8,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0299.wav,neu,3.4,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0300.wav,neu,3.6,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0302.wav,neu,5.0,4.333333,4.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0303.wav,ang,1.6,6.8,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0304.wav,neu,3.8,4.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0306.wav,neu,3.6,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0319.wav,sad,2.0,3.0,2.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0321.wav,neu,3.6,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0328.wav,neu,3.4,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0330.wav,neu,3.4,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0335.wav,neu,3.6,4.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0342.wav,neu,3.6,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0343.wav,neu,3.6,4.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0345.wav,sad,3.0,4.0,1.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0347.wav,neu,3.4,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0362.wav,neu,3.6,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0364.wav,neu,4.666667,4.0,3.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0367.wav,neu,3.6,4.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0368.wav,neu,3.6,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0369.wav,neu,3.4,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0371.wav,neu,3.6,4.6,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0372.wav,neu,3.4,4.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0376.wav,ang,1.6,6.2,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0378.wav,neu,3.4,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0379.wav,neu,3.6,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0381.wav,neu,3.2,4.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0382.wav,neu,3.6,4.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0384.wav,neu,3.8,4.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0385.wav,ang,1.6,6.8,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0389.wav,neu,3.6,4.2,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0395.wav,ang,1.6,6.6,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0396.wav,neu,3.8,4.6,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0398.wav,ang,1.6,6.6,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0399.wav,ang,1.6,6.4,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0403.wav,hap,6.166667,7.0,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0405.wav,neu,3.4,4.2,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0409.wav,sad,3.0,4.0,2.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0410.wav,neu,3.4,4.4,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0411.wav,sad,3.0,4.0,2.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0412.wav,neu,3.2,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0415.wav,ang,1.2,6.6,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0417.wav,ang,1.8,6.6,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0425.wav,neu,4.833333,3.833333,4.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0427.wav,neu,3.2,4.4,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_2347_0429.wav,neu,3.2,5.0,5.0
